name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Christian Harrison,2022-06-27,1511.9358490889988,1535.6000088421538,1492.0890039462051,1500.3167000882938,1517.5576583957704,0.425,0.4887499999999999,0.588996875,0.51291016290368,0.5009575618150399,0.4647424000000001,-1.0,20.888820000000003,2.1723743130264523,
Andrea Vavassori,2024-07-29,1511.7042373101483,1527.9083006736903,1504.9391667194022,1483.1849712287228,1505.0775709484078,0.4041821607816313,0.3612499999999999,0.4806218749999999,0.432905104673801,0.3899020875556679,0.3487923604413807,-1.0,21.6078533084945,2.2326901095923444,
Diego Fernandez Flores,2022-03-04,1511.585699413623,1511.585699413623,1508.7669153919285,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Borna Coric,2025-08-24,1511.4811259232094,1671.6018643185494,1512.3522835543893,1476.2650161512086,1532.5506373805842,0.3454750402951377,0.3493526562499999,0.3064980208126024,0.3627260315648185,0.3106595739295106,0.2705664635015006,-1.0,15.23662133848722,1.3893916805040305,"[{""result"": ""L""}]"
Romain Arneodo,2024-09-14,1511.3899857675217,1511.3899857675217,1508.3269937074876,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Matwe Middelkoop,2023-02-04,1511.2511882476635,1511.2511882476635,1500.0,1500.0,1508.5842592389356,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Lucas Miedler,2024-02-03,1511.2332114382823,1511.2332114382823,1500.0,1500.0,1508.546064559017,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Niki Kaliyanda Poonacha,2024-02-03,1511.2196688942963,1511.2196688942963,1500.0,1508.9882330982798,1500.0,0.5,0.575,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Liova Ayite Ajavon,2024-09-14,1511.158126714433,1511.158126714433,1500.0,1500.0,1508.528115711456,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Andres Andrade,2024-09-14,1510.7398405474005,1523.185691787672,1509.0,1500.0,1500.1616212565498,0.575,0.5,0.4887499999999999,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,
Yuttana Charoenphon,2023-02-03,1510.674491236903,1523.5694842377552,1500.0,1500.0,1508.318552981159,0.5,0.5,0.5429375,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,
Filip Cristian Jianu,2023-02-03,1510.503567582448,1510.503567582448,1500.0,1500.0,1509.8923755718386,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,21.6,2.1173191660942505,
Ioannis Xilas,2024-09-14,1510.381230062899,1512.0,1500.0,1500.0,1507.0330934956182,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Yu Hsiou Hsu,2024-02-03,1509.6654787521877,1528.6545167156148,1500.0,1500.0,1501.5034422842075,0.5,0.5,0.4273380910156249,0.4711240784403199,0.44237026820096,0.4007936000000001,-2.0,22.723260000000003,1.4231258969040124,
Marton Fucsovics,2026-05-06,1509.4842414475386,1643.6193711685398,1497.5068921971292,1531.138679500232,1494.434629210613,0.2476739779469508,0.4905822652712606,0.3739693354870285,0.324857097627451,0.254584769912617,0.1909018976036253,-4.0,12.88141977683341,2.8888753436691488,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Oliver Tarvet,2025-07-03,1509.3547919840198,1511.288087847719,1500.0,1500.0,1506.0209625408618,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.2,1.9310627797040227,"[{""result"": ""W""}, {""result"": ""L""}]"
Leandro Riedi,2025-08-31,1508.4292710299237,1512.766215337013,1487.1254815472666,1500.0,1505.0058558813575,0.3885031249999999,0.5,0.4807885424652781,0.449846414348399,0.4666326431615625,0.5014520971132929,-1.0,25.25880227951405,3.81790314416364,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Franco Roncadelli,2024-09-13,1507.4596849411455,1507.4596849411455,1507.4450381039435,1500.0,1500.0,0.5914714062499999,0.5,0.5,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,
Eliot Spizzirri,2026-02-11,1507.4344409496348,1519.2697738868128,1500.0,1491.2221136199305,1509.4432148724125,0.5,0.4345624999999999,0.4907373773632812,0.4820009562216796,0.4755864088776808,0.46654201856,-1.0,20.855229716000004,3.3993974681721504,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Nicolai Budkov Kjaer,2026-04-27,1506.839536181846,1510.835822868239,1496.153548266013,1500.0,1499.3582502841596,0.4577276562499999,0.5,0.461496875,0.4813398293216682,0.475823511344513,0.4730736640000001,-1.0,26.121330200000003,2.952222997056074,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Billy Harris,2025-08-24,1506.716698520079,1555.0906076087422,1500.0,1512.7854036900717,1484.583180335304,0.5,0.5029824845874511,0.3710077632617187,0.4640868224503822,0.4040588946646624,0.3336054073332859,-2.0,21.26977951503791,1.3336566238839551,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alexander Shevchenko,2026-05-08,1506.38781093996,1574.5612276757238,1475.8048388509976,1482.3618474708649,1507.4440887020985,0.3017612391506687,0.3693781249999999,0.436038824070487,0.3796109147691562,0.3602116177975827,0.3432292039322183,-1.0,13.780504312637884,3.668330282145052,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Beibit Zhukayev,2025-07-01,1506.1955119501818,1521.81717935579,1500.0,1500.0,1498.2201203177324,0.5,0.5,0.4135733122875488,0.455101494043008,0.4263240295850914,0.3915661312,-1.0,24.79971444000001,1.4786144964389258,"[{""result"": ""L""}]"
Aristotelis Thanos,2024-09-14,1506.1352184115483,1517.1634041163727,1509.2330846080715,1500.0,1494.0766948940172,0.575,0.5,0.4345624999999999,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,
Christopher O'Connell,2026-03-18,1505.9645152610217,1517.244170420885,1500.0,1500.0,1498.216130335644,0.5,0.5,0.4629145399613819,0.4654466575043789,0.4607882097963591,0.4676976148480001,-1.0,18.628849275880007,2.64575573758283,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Gea,2026-01-20,1505.8283051880264,1517.397804095968,1500.0,1500.0,1502.9756152320747,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.2,1.9310627797040227,"[{""result"": ""W""}, {""result"": ""L""}]"
Tung Lin Wu,2024-09-14,1505.2577944648815,1505.2577944648815,1500.0,1500.0,1501.4311018490316,0.5,0.5,0.5284327013428539,0.4918768331886259,0.512301087185191,0.5603671449600001,2.0,26.980334523000007,2.15333255601605,
Coleman Wong,2026-02-24,1505.1187813672236,1534.5596662474152,1500.0,1491.4002261962837,1507.7735320879542,0.5,0.425,0.3898206266827924,0.4516491879679598,0.3994168257876783,0.3456170435085862,-2.0,24.838906359141674,1.412936789174423,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Jacopo Berrettini,2023-02-27,1505.0617457523188,1510.9158908048878,1500.0,1500.0,1501.419082826148,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Justin Engel,2024-10-14,1504.416258494613,1512.6261112043592,1500.0,1500.0,1500.8753673932565,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Giles Hussey,2024-06-24,1504.3772157058545,1514.387088078836,1500.0,1499.391086500081,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Yanaki Milev,2024-09-14,1504.2406976757022,1504.2406976757022,1507.8468522291091,1500.0,1489.8704778873237,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,
Mats Moraing,2021-05-24,1503.9791403735203,1511.6964050627096,1500.5639758709797,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Aslan Karatsev,2024-10-14,1503.3756588245674,1643.371174108486,1492.5320288719265,1473.0483461376114,1494.1964908552525,0.3457014069534518,0.3192397252387156,0.3593957870528211,0.3702262087740741,0.3049579947246386,0.274475889643702,-1.0,16.47656627744482,2.602838231150033,
Ilya Ivashka,2023-08-28,1503.1062071184972,1649.647685649574,1480.011761499671,1498.575452389355,1532.5063099763736,0.3451437602313067,0.4012880427184616,0.3508899579448615,0.3684965829089949,0.3201241212362974,0.2794113553811334,-3.0,9.083831048431229,3.518849952209881,
Raphael Collignon,2026-03-22,1502.5665288306866,1508.0928399859572,1500.0,1500.0,1491.5027120813877,0.5,0.5,0.4116548691540234,0.4276769999220448,0.4111331398893109,0.4167315783680001,-1.0,21.79132078484,3.4842523039149644,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Daniil Ostapenkov,2021-09-18,1502.1575572278705,1515.0379685656108,1501.4894907343153,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Matija Pecotic,2023-02-13,1501.912048068999,1512.214899357083,1500.0,1500.0,1500.4208433318074,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Filip Misolic,2026-01-18,1501.850450019617,1554.9391484577286,1514.855277579608,1500.0,1479.0753666256185,0.3993971389170774,0.5,0.3203176898632812,0.4066937356619708,0.327769350896673,0.2790181041289212,-1.0,30.54535342131205,1.2505281852207153,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexander Erler,2021-07-26,1501.7875709114842,1514.2231270453924,1501.1382212196695,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Pavel Kotov,2024-11-04,1501.621461041792,1591.978607286784,1522.813926342615,1500.200202422257,1462.2538833958838,0.3912168038825859,0.461496875,0.2184214046600283,0.3620991046208632,0.2586680381092634,0.1730130368494497,-4.0,9.382819167415724,2.8647954814793666,
Remy Bertola,2025-10-20,1501.3339841332393,1511.9074590075586,1500.0,1500.0,1499.3193017323065,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,"[{""result"": ""L""}]"
Alexandros Skorilas,2023-09-16,1501.3005796840073,1512.0,1500.0,1500.0,1498.9402073284027,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Hady Habib,2026-02-16,1501.283480878228,1512.484413009032,1497.9014521542938,1500.0,1498.5206487914058,0.46397140625,0.5,0.461496875,0.4700431812292266,0.4405721960929035,0.403400704,-1.0,38.4226656,1.1421300618943118,"[{""result"": ""L""}]"
Moez Echargui,2026-02-23,1501.102737337477,1534.738708755077,1489.2581379033934,1500.0,1509.7792650900228,0.425,0.5,0.50064734375,0.4856491094719999,0.4492699566079999,0.3809280000000001,-2.0,27.1438,1.8834034358268408,"[{""result"": ""L""}, {""result"": ""L""}]"
Fabio Fognini,2025-07-01,1501.0688252945904,1571.7684811164067,1521.132120094335,1510.2687581998318,1430.3710177378553,0.5111667932772932,0.5163388619939623,0.1828206902046752,0.365585531708654,0.2585445879534501,0.1523580785596885,-1.0,15.749038190526989,1.3870364010239715,"[{""result"": ""L""}]"
Petr Nesterov,2024-09-14,1501.0479458912523,1511.168016866225,1491.2330846080715,1500.0,1509.0,0.425,0.5,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Rio Noguchi,2022-10-03,1501.023479760343,1510.158205658087,1500.0,1500.0,1500.3550814512814,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Hugo Nys,2024-09-14,1500.7891022836734,1500.7891022836734,1509.0,1500.0,1491.2330846080715,0.575,0.5,0.425,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Mousa Alkotop,2023-02-03,1500.7831003757728,1512.0,1500.0,1500.0,1500.453964774421,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Daniel Cukierman,2024-09-13,1500.782545033761,1500.782545033761,1500.0,1500.0,1501.6123574447815,0.5,0.5,0.5650399500195312,0.5144804468705406,0.5464853456027647,0.5962060800000001,1.0,32.071524000000004,1.1482879185061854,
Blaz Rola,2023-09-15,1500.7729525120312,1500.7729525120312,1508.5938957651213,1500.0,1490.7608817045066,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,
Benjamin Balleret,2024-09-14,1500.7581834663558,1500.7581834663558,1499.9917072967824,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Colin Sinclair,2023-02-03,1500.7396135030417,1511.1733679181373,1500.0,1500.0,1500.428816569313,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Aqeel Khan,2024-09-14,1500.4325072676452,1500.8001564407266,1500.0,1499.7719193924802,1499.5992200188705,0.5,0.5027506953124999,0.51125,0.5090276961339006,0.5302503928168448,0.5667148800000001,1.0,32.46518400000001,1.1468626043495975,
Stylianos Christodoulou,2024-02-03,1500.414300586377,1500.414300586377,1491.0,1500.0,1509.0,0.425,0.5,0.575,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Roberto Cid,2021-09-17,1500.414300586377,1500.414300586377,1500.0,1500.0,1500.2330846080715,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,
Karim Mohamed Maamoun,2023-09-16,1500.414300586377,1500.414300586377,1500.2330846080715,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Peter Bertran,2022-09-16,1500.4121637541934,1500.4121637541934,1500.0,1500.0,1500.238888884444,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,
David Jorda Sanchis,2024-04-01,1500.395047749227,1512.0,1500.0021047580587,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Ryan Peniston,2023-07-03,1500.2462311859697,1547.3918442099978,1500.0,1496.73213373232,1490.5491377064425,0.5,0.3733882146456833,0.425,0.4447967105960481,0.3688242295369418,0.2736383328256001,-3.0,15.93239377192,3.114410990989969,
Sebastian Baez,2026-05-08,1500.1112611111844,1669.753247736787,1600.6669599502118,1465.168126247913,1429.0740743524668,0.3836661062371911,0.2478221042300293,0.3156136472135493,0.3179498414048551,0.3060695245964183,0.3063143632665447,-1.0,11.600288014158888,4.156660659087899,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Aziz Ouakaa,2021-11-26,1500.0142917836072,1500.0142917836072,1509.0,1500.0,1490.7669153919285,0.575,0.5,0.425,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Tristan Lamasine,2021-01-05,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Justin Barki,2021-09-17,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Harry Bourchier,2021-02-01,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Alvaro Guillen Meza,2024-02-02,1499.8945189325736,1511.5432691396882,1500.1951012105596,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Khumoun Sultanov,2024-09-13,1499.798210993658,1499.798210993658,1500.0,1500.0,1496.6189091290914,0.5,0.5,0.4993526562499999,0.4833520111999999,0.4894659584,0.5238400000000001,2.0,27.756000000000004,2.132697708809122,
Ruben Bemelmans,2021-09-18,1499.658081862896,1499.658081862896,1500.2613741281543,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,18.0,2.0,
Ugo Blanchet,2025-10-01,1499.6458652762035,1519.5348418372391,1500.3890794256329,1500.0,1495.8792758313066,0.4887499999999999,0.5,0.42234640625,0.4711240784403199,0.44237026820096,0.4007936000000001,-2.0,22.24076,1.9479572199893105,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Juan Carlos Fuentes Vasquez,2024-09-14,1499.585699413623,1512.0,1491.0,1500.0,1509.0,0.425,0.5,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Andrew Harris,2021-02-01,1499.585699413623,1512.0,1500.0,1500.0,1499.7669153919285,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Hernando Jose Escurra Isnardi,2023-02-03,1499.5798796723177,1512.0,1509.0,1500.0,1490.776189625558,0.575,0.5,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Mattia Bellucci,2026-05-11,1499.4028887546062,1525.2771147756755,1494.4028193856766,1490.327403987659,1493.8204371866118,0.4577276562499999,0.425,0.308186124819282,0.4109889455421515,0.3949446438617907,0.3983602437386497,-1.0,14.067427609982795,3.809349003045603,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Michael Zheng,2026-02-09,1499.3745610211122,1517.772960020516,1500.0,1500.0,1496.79696138042,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,18.38,1.9453356778849704,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Bernard Tomic,2021-02-08,1499.271634564417,1511.9856905714691,1500.0,1500.0,1499.5763021242556,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Komlavi Loglo,2024-02-03,1499.227110466765,1499.227110466765,1500.0,1500.0,1499.5575021948184,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,
Marcos Giron,2026-05-07,1499.204022539595,1607.3768291009685,1444.305800378447,1533.546620189346,1489.484632200525,0.1796852384894739,0.7185827942898521,0.2185240151855215,0.302019596860242,0.1933366820270734,0.121783540320039,-4.0,18.15088545927837,2.0603583649644857,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Yuta Shimizu,2022-10-03,1499.1007833554547,1512.0,1500.0,1509.0,1490.7659384054994,0.5,0.575,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Paul Jubb,2024-07-01,1499.077312249119,1522.347122687982,1500.0,1492.2884085336386,1500.0,0.5,0.4390832316406249,0.5,0.4739347746963198,0.45100588138496,0.4171776,-2.0,16.092106,4.261989040767498,
Lukas Neumayer,2024-09-13,1499.0411271772757,1500.5797193669855,1499.3601669593124,1500.0,1500.0,0.5193781249999999,0.5,0.5,0.50339048,0.5127756800000001,0.5328,1.0,24.74,1.3189546342543637,
Pedja Krstin,2021-05-24,1499.028291194431,1511.8213077663822,1500.2203474968303,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Jozef Kovalik,2024-09-15,1498.830232951529,1523.5718836268345,1511.1370994167494,1500.0,1470.7114572266069,0.4427560770529363,0.5,0.3343318257617187,0.4283364409309829,0.4071305975555345,0.4020484458687512,1.0,22.600954527858487,2.9420627985046464,
Sina Moghimi,2024-03-15,1498.7802544923816,1510.736619052666,1499.7630273494096,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Soon Woo Kwon,2024-09-13,1498.6655965623709,1596.3949220960576,1483.8270947178908,1499.2361598855282,1495.4263897107098,0.3302119310859641,0.401045437712451,0.3415767290835525,0.3595428369492379,0.3183549309211209,0.3283945679166876,1.0,21.684230527977444,1.7606589876617822,
Juan Pablo Ficovich,2025-07-29,1498.6084020139265,1511.4041887078224,1501.6621512864258,1500.0,1495.5123973821794,0.4887499999999999,0.5,0.425,0.4683079999999999,0.433664,0.3840000000000001,-1.0,22.2,1.2346383321885015,"[{""result"": ""L""}]"
Laurynas Grigelis,2022-03-04,1498.4011719979094,1511.201328438636,1500.0,1490.7669153919285,1508.5463349150905,0.5,0.425,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Lukas Lacko,2021-06-14,1498.1934049727342,1509.6542364091747,1500.0,1499.7670717966837,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
N Sriram Balaji,2024-09-14,1497.963177211816,1512.026997462547,1500.0,1509.2332175875213,1490.8995010058427,0.5,0.575,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Laslo Djere,2026-01-18,1497.946273815082,1637.3549797558928,1527.1786511935495,1474.506971482293,1499.4166328318129,0.3798806678137138,0.3417429507176998,0.3286921366841974,0.3823611778764618,0.3369630013308305,0.2766020457047415,-3.0,23.726429658814357,1.139611123653236,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Hong Kit Jack Wong,2024-02-03,1497.9404841891026,1512.0,1500.0,1500.0,1499.0978634737914,0.5,0.5,0.5031218749999999,0.5002095199999999,0.5016243200000001,0.5072000000000001,1.0,30.840000000000003,1.1326977088091217,
Jeremy Chardy,2023-07-03,1497.909189273528,1576.85900688937,1467.1560929968216,1475.9396616884546,1544.0355522847235,0.2573524078061961,0.3302276562499999,0.4889597105976849,0.384072606312836,0.2964698798971136,0.2151477615945489,-4.0,21.194860288425343,1.239597507290329,
Nerman Fatic,2024-02-03,1497.8009537348648,1499.908193695324,1490.9586752147748,1500.0,1508.8961098767495,0.4345624999999999,0.5,0.575,0.50339048,0.5127756800000001,0.5328,1.0,30.840000000000003,1.1326977088091217,
Yassine Dlimi,2024-09-14,1497.7033176545688,1511.154966221034,1491.0,1500.0,1508.5278316880083,0.425,0.5,0.5654374999999999,0.4966095199999999,0.48722432,0.4672,-1.0,25.98,1.1448467395603517,
Matthew Ebden,2024-07-29,1497.6732224573489,1547.5484699856354,1496.1795404984664,1491.0,1508.8811366005702,0.425,0.425,0.4391384088689624,0.4432694456898834,0.360270762195204,0.2494579081216,-5.0,23.820731113830004,1.1407368733731662,
Zhizhen Zhang,2026-04-22,1497.5066508197274,1628.1060439478003,1540.4430753047343,1490.0079823767535,1457.267717663939,0.4313230957557137,0.4349466436887426,0.1699433312554449,0.2921445452368015,0.180259974524882,0.1140364126275732,-4.0,17.623505986629617,1.6597463250969096,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Aisam Ul Haq Qureshi,2024-02-03,1497.4513011552338,1512.3999911578462,1500.0,1500.4482196861204,1500.0,0.5,0.4968781249999999,0.5,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,
Kasidit Samrej,2023-02-03,1497.440620853421,1523.5305588123042,1500.0,1500.0,1498.6216029775364,0.5,0.5,0.4673694453124999,0.4946308681279999,0.478870126592,0.443392,-2.0,21.5838,2.2621659056546024,
Robert Strombachs,2024-02-02,1497.3999810845503,1511.936203027307,1500.0,1500.0,1498.501683732272,0.5,0.5,0.5027506953124999,0.5011958281279999,0.502693486592,0.5009920000000001,-1.0,30.980400000000003,1.2502063167286055,
Mateus Alves,2023-02-20,1497.0430220938658,1500.0,1495.8626276565033,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Karlis Ozolins,2023-02-04,1496.6545764879636,1511.984053787465,1500.0,1500.0,1498.153859897076,0.5,0.5,0.4806218749999999,0.4966095199999999,0.48722432,0.4672,-1.0,19.98,2.234638332188501,
Filip Horansky,2022-03-04,1496.3290271184808,1501.4480352942944,1490.7669153919285,1500.0,1504.3786791151265,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Moise Kouame,2026-04-05,1495.8854359115223,1510.3000540932542,1489.2054943211594,1500.0,1501.3015924020106,0.425,0.5,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,17.98,2.090506146433539,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Mario Vilella Martinez,2021-07-26,1495.5468382601214,1524.0,1494.9158681275055,1500.0,1499.534139401855,0.4276535937499999,0.5,0.461496875,0.4652251306783314,0.4279998486554869,0.3845263360000002,-1.0,22.272847200000005,2.1802366755994305,
Omar Jasika,2024-01-15,1495.4411168864913,1500.0,1500.0,1500.0,1495.6819606768772,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Dane Sweeny,2026-01-20,1495.354958877456,1511.585699413623,1500.0,1500.0,1489.4804935925763,0.5,0.5,0.3901327632617187,0.446938062522099,0.4064217771671553,0.3677491200000001,-1.0,24.356198000000003,2.076231144339346,"[{""result"": ""W""}, {""result"": ""L""}]"
Jack Monday,2025-07-01,1495.293086380381,1500.0,1500.0,1500.0,1495.022214579048,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Kaichi Uchida,2022-10-03,1495.0946925212322,1512.9619071259676,1500.0,1509.0,1486.3807257246438,0.5,0.575,0.3693781249999999,0.4668129487999999,0.4287574016,0.3737600000000001,-2.0,22.732000000000003,2.6753661398372524,
Chris Rodesch,2025-07-01,1494.951761598186,1520.4728726321391,1499.7946638084045,1500.0,1497.9384925185082,0.4968781249999999,0.5,0.461496875,0.4875883038660991,0.4570776071831552,0.40128512,-1.0,27.551184,1.2655848594434764,"[{""result"": ""L""}]"
Alejandro Moro Canas,2024-07-01,1494.894034341983,1513.4776110917855,1501.558445684139,1490.7727543945764,1500.0,0.4887499999999999,0.425,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,22.2,1.2346383321885015,
Zdenek Kolar,2022-06-27,1494.6365232322282,1509.6683283111238,1503.1906722205172,1491.461852159286,1500.0,0.4887499999999999,0.425,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,19.7,1.5730095937203803,
Nicolas Barrientos,2023-02-03,1494.4285651862929,1500.0167504999954,1502.3895924746964,1500.0,1490.7553336063472,0.4887499999999999,0.5,0.425,0.471692,0.446336,0.416,-1.0,26.43,1.1392156639233193,
Santiago Fa Rodriguez Taverna,2022-05-23,1494.3307277105712,1500.0,1491.3840588758233,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Francisco Cabral,2024-07-29,1494.3289463211793,1500.0,1493.9682366702568,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
