name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Sebastian Fanselow,2024-05-20,1489.5068529489636,1500.0,1491.3692094626235,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Alexis Galarneau,2026-03-04,1489.4866770444992,1504.009398290267,1491.2418195820346,1500.0,1490.4565190806688,0.425,0.5,0.3890685078124999,0.4270898370963198,0.37904243818496,0.3352576000000001,-2.0,32.448660000000004,1.1471791855902251,"[{""result"": ""L""}, {""result"": ""L""}]"
Isaac Becroft,2022-09-16,1489.426276756816,1500.0,1500.0,1500.0,1492.2900924054725,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Matthew Forbes,2024-08-26,1489.4165619394507,1500.0,1500.0,1500.0,1491.407659859165,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Viacheslav Bielinskyi,2024-02-01,1489.3337965946976,1500.4755551633657,1500.0,1500.0,1489.9244225293396,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,27.6,1.1310829528273012,
Javier Barranco Cosano,2024-05-20,1489.215263747814,1500.0,1490.4338520350948,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Patrick Kaukovalta,2023-11-21,1489.2025002360456,1500.0,1500.0,1500.0,1491.692449878423,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Alex Rybakov,2023-02-06,1489.202232326808,1500.0,1500.0,1500.0,1491.4916144148035,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
James McCabe,2025-06-30,1489.1288624374936,1500.0,1500.0,1489.9430412604486,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Thijs Boogaard,2026-02-09,1489.1274019044108,1500.0,1500.0,1500.0,1491.3944808771623,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
William Blumberg,2022-07-11,1489.0070094918394,1500.0,1500.0,1491.4424545227105,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Theo Papamalamis,2024-11-04,1488.9172601400403,1500.0,1500.0,1500.0,1489.6387036000297,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Illia Biloborodko,2022-09-15,1488.9115887760877,1500.0,1500.0,1500.0,1490.922354731823,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Michael Zheng,2026-05-25,1488.8426593575962,1506.8728550208791,1491.6153517010334,1500.0,1497.0209147262449,0.425,0.5,0.4345624999999999,0.44339048,0.39277568,0.3328,-3.0,22.47,1.2281544662110344,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Igor Marcondes,2026-02-16,1488.8307935504913,1500.0,1491.5833459260814,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Jesse Flores,2024-02-02,1488.8121751694011,1500.0,1500.0,1500.0,1491.4655913042338,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Karam Hatamleh,2023-02-03,1488.8109872991158,1500.0,1500.0,1500.0,1491.4660046631104,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jiri Zhang,2026-04-14,1488.7979703771423,1500.0,1500.0,1500.0,1490.1434425755106,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Trent Bryde,2021-07-26,1488.7820699307338,1500.0,1500.0,1500.0,1491.4945235618272,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Manuel Guinard,2024-11-04,1488.7730311928049,1509.1038486606008,1493.7951363791872,1500.0,1492.8236284259565,0.42234640625,0.5,0.4085285937499999,0.4446512866114729,0.3963391457457549,0.3391045632000001,-2.0,19.870660968000003,1.45620968880122,
Simon Carr,2023-02-03,1488.771559218185,1512.0,1500.0,1500.0,1491.4420648674652,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,22.2,1.2346383321885015,
Gonzalo Villanueva,2022-08-01,1488.745425625268,1500.0,1500.0,1500.0,1490.908297056828,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Maxim Shin,2024-02-02,1488.7354129801447,1500.0,1500.0,1500.0,1491.6261681456465,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Camilo Ugo Carabelli,2026-05-27,1488.6902899120062,1517.4515563007635,1483.270670778925,1491.5965518036562,1472.0052832705169,0.445137394071647,0.425,0.4094814851814852,0.4097257794633919,0.4486014200097445,0.4643302182544062,-1.0,10.026809820228548,5.890442196954945,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Daniil Glinka,2021-09-17,1488.6794191240422,1500.0,1500.0,1500.0,1491.0124582422989,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Evgenii Tiurnev,2021-10-25,1488.6793846148296,1500.0,1500.0,1500.0,1491.4973745557932,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Kevin Krawietz,2024-02-02,1488.600191860442,1500.0,1500.0,1500.0,1491.2670035717322,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Rodrigo Crespo Piedra,2024-02-02,1488.5522516167075,1500.0,1500.0,1500.0,1491.0646907305186,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Diego Duran,2024-02-02,1488.5184433292045,1488.5184433292045,1490.7669153919285,1500.0,1500.2330846080715,0.425,0.5,0.51125,0.4752919999999999,0.460736,0.456,1.0,27.6,1.1310829528273012,
Daniel Masur,2021-06-28,1488.4883512391275,1500.0,1500.0,1491.2400521591735,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Dustin Brown,2021-06-07,1488.4468488923987,1500.0,1500.0,1491.0,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Sam Riffice,2021-08-30,1488.4299747629198,1500.0,1500.0,1500.0,1491.6882763181673,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lucky Candra Kurniawan,2022-09-16,1488.414300586377,1500.0,1500.0,1500.0,1491.2330846080715,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jack Cheng,2024-09-14,1488.4000076259508,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Vladimir Ivanov,2021-09-17,1488.3364098183729,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Oliver Crawford,2025-06-30,1488.31837118109,1500.0,1500.0,1491.043203710119,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Courtney John Lock,2024-02-03,1488.303944056125,1500.0,1500.0,1500.0,1491.1809936153848,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Mattias Siimar,2021-09-17,1488.275135822193,1500.0,1500.0,1500.0,1490.7735021256092,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Darwin Blanch,2026-03-18,1488.2666693354374,1488.2666693354374,1495.129733199782,1500.0,1487.9728073218355,0.425,0.5,0.4110031249999999,0.4269520111999998,0.3838659584,0.36384,-1.0,25.9335,2.1350263437492805,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Mees Rottgering,2026-02-09,1488.2455106395587,1500.0,1500.0,1500.0,1489.7872548336304,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Amr Elsayed Abdou Ahmed Mohamed,2024-09-13,1488.237332507534,1512.2514176306206,1499.3203319466882,1500.0,1491.794594357999,0.4806218749999999,0.5,0.4345624999999999,0.4688759215596799,0.43762973179904,0.3992064000000001,-1.0,34.36836000000001,1.134524131773135,
Raphael Collingnon,2025-10-20,1488.2143086093145,1500.0,1500.0,1500.0,1490.8977292621785,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Luca Darderi,2025-10-27,1488.0717623640237,1500.0,1500.0,1500.0,1491.1857080395866,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Federico Zeballos,2022-09-16,1488.0143094285309,1500.0,1500.0,1500.0,1491.0060378419637,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Alan Fernando Rubio Fierros,2024-09-14,1488.0084254477645,1499.6269751896848,1490.7853280049342,1500.0,1500.196585772568,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Daniel Dutra Da Silva,2022-07-25,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Thanapet Chanta,2024-02-03,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Alexis Klegou,2022-03-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Luca Preda,2024-02-03,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Dac Tien Nguyen,2023-02-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Delmas Ntcha,2022-03-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Walid Ahouda,2023-09-16,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jacob Bicknell,2023-02-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Raul Garcia,2023-02-02,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Matavao Fanguna,2024-02-02,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Daniel Azar,2023-09-15,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Jose  Flores,2023-09-16,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Matthew Foster Estwick,2022-09-16,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Dimitri Badra,2021-09-18,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jc Aragone,2021-01-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Kwok Shun Dasson Chan,2024-02-03,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Luis Patino,2021-03-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Kevin King,2021-01-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Donald Young,2021-01-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Ryan Harrison,2021-01-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Matthias Bachinger,2021-01-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Marsel Ilhan,2021-01-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Andrea Arnaboldi,2021-01-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Michael Vrbensky,2021-01-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Blake Mott,2021-02-01,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Hamid Reza Nadaf,2024-03-15,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Siim Troost,2021-09-17,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Devin Badenhorst,2023-02-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Ricardo Rodriguez,2021-09-18,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Min Kyu Song,2024-09-13,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Gastao Elias,2021-09-18,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Roey Tabet,2021-09-18,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Thomas Fancutt,2021-02-01,1487.9856905714691,1500.0,1500.0,1500.0,1490.9939621580363,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Ki Lung Ng,2024-09-14,1487.9856720626378,1499.9851594895667,1500.0,1500.0,1490.993956064593,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,27.6,1.1310829528273012,
Juan Borba,2023-02-03,1487.9770847185391,1500.0,1500.0,1500.0,1490.5607890902372,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lleyton Cronje,2022-09-16,1487.9697208730147,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Alvaro Lopez San Martin,2023-05-22,1487.964964251225,1500.0,1491.8303175552844,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Mischa Zverev,2021-03-22,1487.9613972242582,1500.0,1500.0,1500.0,1490.983267975193,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Roberto Marcora,2021-10-04,1487.9487714817867,1512.0,1500.0,1500.0,1490.404116794122,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,22.2,1.2346383321885015,
Kenneth Raisma,2023-02-04,1487.948345758927,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Marcos Lee Chan Baratau,2024-09-14,1487.9381477882305,1500.0,1500.0,1500.0,1491.165917781204,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jan Engel,2026-04-14,1487.8346358975448,1500.0,1500.0,1500.0,1490.879375231729,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Orel Kimhi,2024-02-03,1487.7646079817812,1500.0,1500.0,1500.0,1490.8716657197567,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Finn Reynolds,2021-09-17,1487.7643961064236,1500.0,1500.0,1491.2160555800667,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Zhe Li,2023-09-20,1487.6574637928466,1500.0,1500.0,1500.0,1490.739795953482,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Tegar Abdi Satrio Wibowo,2022-09-16,1487.6394118989151,1500.0,1500.0,1500.0,1491.137445701728,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Philip Hjorth,2024-09-14,1487.6187628508137,1500.0,1500.0,1500.0,1490.7336953804172,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Edgars Manusis,2021-09-18,1487.585699413623,1500.0,1500.0,1500.0,1490.7669153919285,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Minhtuan Pham,2023-02-04,1487.585699413623,1500.0,1500.0,1500.0,1490.7669153919285,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Mahammad Abid,2023-02-03,1487.585699413623,1500.0,1500.0,1500.0,1490.7669153919285,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Hamza Karmoussi,2024-02-03,1487.585699413623,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lluis Miralles,2021-03-05,1487.573873849281,1500.0,1500.0,1500.0,1490.761662859656,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Wojciech Marek,2021-03-05,1487.5714076300158,1500.0,1500.0,1500.0,1490.7608817045066,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Thabo Ncube,2021-11-26,1487.5714076300158,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Marcelo Demoliner,2023-09-15,1487.5528992640202,1500.0,1500.0,1500.0,1490.7525615922464,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Ming Zheng,2026-03-04,1487.399935532657,1500.0,1500.0,1500.0,1490.6370257430206,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Johannes Ingildsen,2022-09-17,1487.37816849864,1487.37816849864,1500.0,1491.2330846080715,1500.006033687422,0.5,0.425,0.51125,0.4752919999999999,0.460736,0.456,1.0,27.6,1.1310829528273012,
Aleksander Vukic,2026-03-18,1487.3709815030863,1500.0,1500.0,1500.0,1490.4630291399778,0.5,0.5,0.425,0.47,0.44,0.4,-2.0,20.0,1.0,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Lorenzo Darderi,2026-03-18,1487.3462071589763,1500.0,1500.0,1500.0,1491.2169923176154,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Martin Cuevas,2022-09-16,1487.3183804563275,1499.898529556714,1491.0063224098617,1500.0,1500.0,0.4345624999999999,0.5,0.5,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Cayetano March,2022-03-04,1487.3103327114884,1500.0,1500.0,1500.0,1490.7490448229605,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Hernan Casanova,2022-07-25,1487.3020315770095,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Zura Tkemaladze,2024-02-03,1487.2662492671932,1512.0,1500.0,1500.0,1491.3057939598564,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,21.6,2.1173191660942505,
Nathan Anthony Barki,2022-09-16,1487.1983455875568,1500.0,1500.0,1500.0,1490.901779228658,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Patrik Niklas Salminen,2021-09-17,1487.1979385095267,1500.0,1500.0,1500.0,1490.564989892716,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Leonardo Mayer,2021-03-08,1487.1750531232926,1500.0,1490.7669153919285,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Maximus Jones,2024-02-03,1487.1717827711186,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Gillian Osmont,2024-02-02,1487.1613801235096,1500.0,1500.0,1500.0,1490.7669153919285,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Mehluli Don Ayanda Sibanda,2021-11-26,1487.125145829283,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Antoine Escoffier,2024-01-29,1487.0872426111816,1500.0,1500.0,1500.0,1490.175631936856,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Luka Mikrut,2024-07-22,1487.0621737086865,1500.0,1490.4159548163302,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Tao Mu,2023-09-20,1487.0538277092303,1500.0,1500.0,1500.0,1491.2693600057758,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Zhizhen Zhang,2026-05-25,1486.9915253176118,1628.1060439478003,1531.7944884549695,1490.0079823767535,1457.829466690759,0.3666246313923567,0.4349466436887426,0.1861995812554448,0.2774265687785934,0.1672643907658961,0.1076131301020586,-4.0,19.02102700796666,1.509099887992986,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Petros Chrysochos,2024-02-03,1486.9805999667262,1512.0,1500.0,1500.0,1490.611337734602,0.4887499999999999,0.5,0.4154374999999999,0.4668129487999999,0.4287574016,0.3737600000000001,-2.0,23.982,1.2621659056546024,
Joris De Loore,2024-02-03,1486.9584082938356,1500.0,1500.0,1500.0,1490.8077305890515,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Rei Sakamoto,2026-03-18,1486.8920051890757,1486.8920051890757,1500.0,1500.0,1489.0881613194747,0.5,0.5,0.4110031249999999,0.4503744799999999,0.41984768,0.4048,-1.0,24.660000000000004,2.140788522197151,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Stefan Dostanic,2025-08-25,1486.8822964044086,1500.0,1500.0,1500.0,1490.5097389298733,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Sandro Ehrat,2021-07-19,1486.8797111666474,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Vasek Pospisil,2024-08-05,1486.8521850443046,1502.002204333015,1500.0,1491.874300221392,1477.0908864663247,0.5,0.4135202785156249,0.4413994764127565,0.4289022814921446,0.4383242058753019,0.443996422349022,-1.0,31.313432595767303,1.1352641277486628,
Johan Nikles,2022-05-16,1486.8496341757614,1500.101063145013,1490.862962856269,1500.0,1500.0,0.4345624999999999,0.5,0.5,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Faris Zakaryia,2024-09-13,1486.8239445050424,1500.0,1490.7899168902154,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Siddharth Vishwakarma,2024-09-14,1486.8204286036903,1500.0,1500.0,1500.0,1491.135226725795,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lukas Hellum Lilleengen,2022-09-16,1486.8089532577037,1500.0,1500.0,1500.0,1490.636327408963,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Roman Andres Burruchaga,2026-05-27,1486.7913994078103,1512.4947604880542,1491.6522998621458,1500.0,1500.0,0.4202068257617187,0.5,0.5,0.453109124922099,0.4273863339671552,0.4138291200000001,-1.0,24.716567,2.165264535002155,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Luis Miguel,2026-02-16,1486.7664846036382,1500.0,1490.6667809061814,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Yanki Erel,2024-09-13,1486.662369485544,1499.5670628930986,1482.039084352656,1500.0,1508.759574598229,0.3612499999999999,0.5,0.575,0.471692,0.446336,0.416,-1.0,27.6,1.1310829528273012,
Riccardo Bonadio,2023-04-03,1486.6380889475074,1511.260086147065,1490.5307884479714,1500.0,1500.0,0.4154374999999999,0.5,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,19.7,1.5730095937203803,
Trevor Svajda,2026-02-09,1486.6308814004858,1500.0,1500.0,1500.0,1489.8139700080062,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Zhang Zhizhen,2026-05-11,1486.56665423341,1500.0,1489.4084366593756,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
James Ward,2021-06-21,1486.5431873004657,1500.0,1500.0,1490.7669153919285,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Juan Martin del Potro,2022-02-07,1486.366621638963,1500.0,1492.506464078709,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Raul Brancaccio,2021-05-24,1486.3578260178383,1500.0,1490.392729253084,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Danilo Petrovic,2021-04-19,1486.3452844773735,1500.0,1491.0289738186286,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Prajnesh Gunneswaran,2023-02-03,1486.172957127063,1489.5453292901082,1500.0,1500.0,1488.3431676963305,0.5,0.5,0.4306935078124999,0.4547699305279998,0.433978683392,0.4334720000000001,1.0,31.087860000000006,1.134624801557764,
Alex Bolt,2025-06-30,1486.1637744796146,1525.1332853576814,1500.0,1476.997849641392,1488.630198447955,0.5,0.3571758018974609,0.370872842576867,0.396211273737027,0.3579046416525096,0.3377905956313069,-1.0,25.58223637676467,1.4419188597506467,"[{""result"": ""L""}]"
Alexander Sarkissian,2021-07-19,1486.1083657489355,1500.0,1500.0,1500.0,1490.5460169777164,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Christian Sigsgaard,2022-09-17,1486.0999269117287,1512.0,1500.0,1491.0,1500.0001522484015,0.5,0.425,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,27.6,1.1310829528273012,
Liam Krall,2023-02-06,1486.0196339427348,1500.0,1500.0,1500.0,1490.7794933438731,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Caleb Chakravarthi,2022-02-07,1485.9712009339798,1500.0,1500.0,1500.0,1489.731340466347,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Clement Chidekh,2023-02-06,1485.7412304921668,1500.0,1500.0,1500.0,1489.7443555671607,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Manas Dhamne,2023-01-02,1485.708081494112,1500.0,1500.0,1500.0,1490.0782527475733,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Conor Gannon,2024-09-13,1485.686654236283,1511.143212796064,1490.5476561927308,1500.0,1500.0,0.4154374999999999,0.5,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,21.6,2.1173191660942505,
